Município;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
230290 CAPISTRANO;16461;16561;16655;16744;16828;16911;16995;17076;17154;17232;17307;17356;17404;17450;17496;17545;17594;17642;17690;17738;17786;17830
230300 CARIDADE;16076;16580;17059;17509;17935;18359;18781;19188;19589;19982;20360;20609;20851;21085;21319;21569;21816;22056;22304;22547;22782;23011
230310 CARIRE;18161;18185;18206;18224;18244;18264;18283;18301;18318;18336;18352;18363;18374;18385;18395;18406;18416;18426;18438;18448;18459;18470
230320 CARIRIACU;26380;26425;26469;26510;26548;26588;26625;26663;26699;26735;26768;26790;26812;26832;26855;26877;26899;26921;26943;26965;26987;27008
230330 CARIUS;18676;18678;18679;18681;18683;18684;18685;18687;18688;18690;18691;18692;18693;18694;18694;18695;18696;18697;18698;18699;18699;18700
230340 CARNAUBAL;15434;15604;15764;15915;16058;16201;16342;16479;16613;16745;16873;16956;17038;17116;17195;17279;17362;17443;17526;17606;17685;17763
230350 CASCAVEL;58387;59430;60418;61348;62226;63101;63973;64811;65639;66452;67234;67745;68246;68730;69213;69726;70237;70732;71244;71743;72232;72706
230360 CATARINA;15921;16293;16646;16980;17294;17607;17919;18218;18514;18805;19084;19268;19446;19619;19792;19976;20159;20336;20518;20698;20871;21041
230365 CATUNDA;9411;9483;9551;9617;9678;9739;9800;9859;9916;9973;10027;10063;10099;10132;10166;10202;10236;10271;10307;10342;10376;10410
230370 CAUCAIA;256939;265084;272812;280086;286958;293810;300622;307176;313653;320011;326119;330125;334038;337818;341591;345625;349616;353492;357487;361400;365212;368918
230380 CEDRO;24779;24841;24897;24951;25003;25054;25105;25153;25201;25249;25294;25324;25353;25382;25410;25439;25469;25499;25528;25557;25585;25612
230390 CHAVAL;12482;12528;12571;12612;12651;12689;12728;12764;12801;12837;12871;12894;12916;12937;12958;12981;13003;13025;13047;13069;13091;13112
230393 CHORO;12316;12410;12499;12583;12662;12741;12820;12896;12970;13044;13114;13160;13205;13249;13292;13339;13385;13430;13476;13521;13565;13608
230395 CHOROZINHO;19941;19966;19990;20012;20033;20055;20075;20095;20116;20136;20154;20167;20179;20190;20202;20214;20227;20239;20251;20264;20274;20286
230400 COREAU;20303;20523;20733;20931;21117;21302;21487;21665;21841;22013;22178;22288;22394;22496;22599;22707;22815;22920;23030;23136;23239;23340
230410 CRATEUS;72761;72941;73113;73274;73426;73578;73729;73874;74017;74159;74294;74383;74469;74553;74636;74726;74814;74900;74987;75074;75159;75241
230420 CRATO;107239;109179;111020;112753;114391;116022;117645;119206;120749;122263;123718;124674;125604;126506;127403;128366;129315;130239;131192;132123;133031;133913
230423 CROATA;16136;16286;16429;16563;16690;16816;16942;17063;17182;17299;17412;17486;17558;17628;17697;17772;17845;17917;17991;18063;18133;18201
230425 CRUZ;20746;21065;21366;21650;21919;22187;22453;22709;22963;23210;23449;23607;23758;23906;24054;24211;24368;24518;24676;24827;24977;25121
230426 DEPUTADO IRAPUAN PINHEIRO;8607;8686;8762;8833;8899;8966;9033;9096;9160;9221;9281;9320;9358;9395;9432;9471;9510;9548;9587;9625;9662;9698
230427 ERERE;6435;6494;6550;6604;6654;6704;6754;6802;6849;6895;6941;6970;6998;7026;7053;7083;7112;7141;7169;7198;7225;7254
230428 EUSEBIO;33923;35459;36916;38287;39583;40875;42159;43395;44616;45814;46966;47721;48459;49172;49883;50644;51396;52127;52880;53618;54337;55035
230430 FARIAS BRITO;21121;20991;20867;20751;20641;20531;20423;20317;20214;20112;20014;19950;19887;19827;19766;19703;19639;19577;19513;19450;19389;19330
230435 FORQUILHA;17805;18306;18780;19226;19649;20069;20488;20890;21288;21677;22052;22298;22538;22771;23002;23250;23495;23733;23978;24218;24452;24680
230440 FORTALEZA;2196332;2233217;2268209;2301144;2332266;2363291;2394135;2423817;2453142;2481927;2509588;2527732;2545447;2562572;2579650;2597924;2615987;2633535;2651632;2669342;2686612;2703391
230445 FORTIM;12366;12687;12992;13278;13549;13818;14086;14344;14599;14851;15091;15248;15403;15552;15701;15858;16016;16168;16326;16480;16631;16776
230450 FRECHEIRINHA;12362;12496;12622;12741;12854;12966;13077;13185;13291;13395;13495;13560;13624;13686;13748;13815;13880;13943;14008;14072;14134;14195
230460 GENERAL SAMPAIO;5543;5705;5858;6003;6140;6276;6410;6541;6670;6796;6917;6997;7075;7149;7225;7305;7385;7461;7540;7618;7694;7767
230465 GRACA;14183;14201;14216;14232;14245;14260;14274;14287;14301;14313;14327;14335;14343;14351;14359;14366;14375;14384;14391;14399;14407;14415
230470 GRANJA;48877;49336;49770;50179;50564;50950;51332;51701;52065;52422;52765;52990;53210;53423;53635;53861;54085;54303;54528;54748;54962;55170
230480 GRANJEIRO;5681;5616;5555;5496;5441;5386;5331;5278;5227;5175;5127;5095;5063;5033;5003;4970;4939;4907;4875;4844;4814;4784
230490 GROAIRAS;8951;9115;9272;9420;9559;9698;9835;9968;10099;10228;10352;10434;10513;10589;10666;10747;10829;10907;10988;11068;11144;11219
230495 GUAIUBA;19894;20375;20832;21262;21667;22072;22474;22861;23244;23618;23980;24216;24447;24671;24895;25133;25368;25598;25834;26064;26290;26508
230500 GUARACIABA DO NORTE;36757;37060;37348;37618;37874;38129;38381;38625;38865;39103;39329;39478;39625;39765;39905;40056;40204;40348;40496;40642;40784;40921
230510 GUARAMIRANGA;6866;6736;6612;6495;6386;6276;6166;6061;5957;5856;5758;5694;5630;5571;5511;5446;5382;5320;5255;5193;5132;5073
230520 HIDROLANDIA;17910;18072;18224;18368;18505;18640;18775;18905;19033;19158;19279;19359;19436;19511;19585;19666;19745;19821;19900;19978;20053;20126
230523 HORIZONTE;34676;37223;39639;41913;44062;46204;48334;50384;52408;54396;56306;57559;58782;59964;61144;62406;63653;64865;66114;67337;68529;69688
230526 IBARETAMA;12905;12940;12973;13004;13034;13063;13093;13121;13148;13175;13201;13218;13236;13252;13268;13285;13302;13318;13335;13353;13369;13385
230530 IBIAPINA;22660;22842;23014;23178;23331;23485;23637;23784;23928;24071;24207;24297;24385;24469;24553;24644;24733;24819;24909;24997;25082;25165
230533 IBICUITINGA;9682;9904;10114;10312;10499;10686;10871;11049;11226;11399;11565;11674;11781;11883;11986;12096;12205;12310;12419;12525;12629;12730
230535 ICAPUI;16473;16743;16999;17240;17468;17695;17920;18137;18352;18563;18765;18898;19027;19153;19278;19411;19544;19672;19804;19934;20060;20183
230540 ICO;64063;64371;64664;64940;65199;65459;65716;65965;66210;66450;66682;66834;66982;67125;67268;67421;67572;67718;67869;68018;68162;68303
230550 IGUATU;86736;87965;89131;90228;91265;92299;93327;94317;95293;96253;97174;97780;98370;98939;99509;100119;100720;101305;101908;102498;103074;103633
230560 INDEPENDENCIA;25924;25944;25963;25980;25997;26014;26030;26046;26062;26077;26092;26102;26111;26120;26130;26139;26149;26158;26168;26178;26187;26196
230565 IPAPORANGA;11546;11550;11553;11556;11559;11563;11566;11569;11571;11574;11577;11579;11581;11582;11584;11586;11588;11589;11591;11593;11596;11597
230570 IPAUMIRIM;11842;11890;11936;11980;12020;12061;12102;12140;12179;12217;12253;12277;12300;12323;12345;12369;12393;12416;12439;12463;12485;12507
230580 IPU;39430;39628;39816;39992;40159;40326;40491;40650;40807;40961;41109;41207;41301;41393;41484;41582;41679;41773;41869;41964;42058;42148
230590 IPUEIRAS;39581;39471;39366;39267;39174;39082;38989;38901;38813;38727;38644;38590;38537;38486;38434;38380;38326;38273;38219;38166;38114;38064
230600 IRACEMA;13532;13592;13649;13701;13752;13802;13852;13900;13948;13995;14038;14068;14097;14125;14153;14181;14211;14239;14269;14297;14326;14351
230610 IRAUCUBA;20073;20391;20693;20978;21246;21514;21780;22037;22290;22538;22777;22934;23087;23234;23382;23540;23695;23847;24003;24156;24305;24450
230620 ITAICABA;6752;6836;6915;6990;7061;7131;7202;7269;7336;7401;7464;7505;7546;7584;7623;7665;7706;7746;7787;7827;7866;7904
230625 ITAITINGA;28542;29278;29976;30633;31255;31873;32489;33082;33666;34242;34793;35155;35509;35851;36191;36556;36916;37267;37629;37980;38325;38661
230630 ITAPAGE;41925;42764;43560;44308;45016;45721;46421;47096;47762;48416;49044;49456;49858;50248;50636;51051;51462;51862;52273;52675;53067;53448
230640 ITAPIPOCA;96999;99524;101917;104171;106299;108421;110530;112562;114568;116537;118429;119671;120883;122054;123223;124473;125708;126909;128147;129358;130539;131687
230650 ITAPIUNA;16621;16914;17192;17454;17702;17950;18193;18430;18664;18892;19113;19257;19396;19533;19669;19815;19958;20098;20243;20382;20520;20653
230655 ITAREMA;31129;31963;32754;33499;34203;34904;35602;36273;36936;37587;38213;38623;39023;39411;39797;40210;40619;41016;41425;41826;42215;42595
230660 ITATIRA;16507;16908;17289;17647;17985;18322;18656;18980;19298;19611;19912;20109;20301;20488;20673;20871;21068;21259;21455;21647;21836;22018
230670 JAGUARETAMA;18564;18531;18502;18474;18448;18422;18395;18370;18346;18321;18298;18281;18267;18252;18238;18222;18207;18192;18177;18162;18147;18133
230680 JAGUARIBARA;8919;9113;9297;9469;9632;9795;9958;10113;10267;10418;10563;10659;10751;10841;10930;11027;11122;11213;11309;11401;11492;11580
230690 JAGUARIBE;35940;35842;35749;35661;35579;35496;35414;35335;35257;35181;35107;35059;35012;34966;34921;34872;34824;34777;34729;34682;34636;34592
230700 JAGUARUANA;30153;30431;30693;30941;31175;31407;31639;31862;32081;32297;32505;32642;32775;32903;33032;33169;33304;33436;33571;33705;33834;33960
230710 JARDIM;26993;27007;27020;27033;27045;27057;27068;27080;27091;27102;27113;27120;27127;27133;27139;27146;27153;27160;27167;27174;27181;27187
230720 JATI;7564;7607;7648;7686;7721;7757;7793;7826;7861;7894;7927;7947;7967;7987;8008;8029;8048;8069;8090;8111;8130;8150
230725 JIJOCA DE JERICOACOARA;12374;12954;13505;14023;14512;15000;15486;15953;16414;16867;17302;17587;17867;18136;18404;18692;18976;19252;19536;19816;20087;20351
230730 JUAZEIRO DO NORTE;217831;222227;226398;230323;234032;237731;241406;244944;248439;251869;255166;257328;259440;261481;263516;265694;267846;269939;272095;274207;276264;278264
230740 JUCAS;23225;23350;23469;23581;23687;23793;23897;23998;24098;24196;24290;24352;24412;24470;24528;24590;24652;24711;24773;24833;24892;24949
230750 LAVRAS DA MANGABEIRA;31961;31926;31892;31860;31830;31801;31771;31742;31714;31687;31661;31644;31628;31611;31595;31577;31560;31543;31526;31508;31492;31476
230760 LIMOEIRO DO NORTE;49944;50693;51403;52069;52702;53333;53958;54559;55154;55737;56299;56667;57025;57374;57721;58091;58457;58814;59180;59540;59890;60232
230763 MADALENA;14953;15323;15672;16003;16314;16626;16934;17232;17525;17813;18090;18272;18450;18621;18792;18976;19156;19333;19513;19691;19864;20031
230765 MARACANAU;184811;188169;191357;194355;197190;200015;202824;205528;208197;210819;213337;214990;216604;218162;219718;221383;223028;224625;226273;227886;229458;230986
230770 MARANGUAPE;91492;94415;97187;99798;102265;104722;107167;109519;111844;114124;116317;117755;119159;120516;121869;123318;124749;126140;127574;128978;130346;131677
230780 MARCO;20959;21458;21932;22378;22798;23218;23637;24039;24435;24825;25199;25444;25683;25916;26148;26395;26639;26876;27121;27361;27595;27822
230790 MARTINOPOLE;8828;9016;9194;9361;9519;9677;9834;9985;10134;10280;10421;10513;10603;10690;10777;10870;10962;11051;11143;11233;11321;11407
230800 MASSAPE;30349;31002;31623;32207;32759;33310;33856;34383;34903;35413;35904;36226;36540;36843;37147;37471;37791;38102;38423;38737;39044;39341
230810 MAURITI;42293;42735;43154;43549;43921;44294;44663;45019;45371;45715;46047;46265;46477;46681;46887;47106;47322;47533;47750;47962;48168;48370
230820 MERUOCA;11556;11830;12089;12332;12562;12792;13021;13241;13457;13670;13875;14009;14140;14268;14394;14529;14662;14792;14926;15057;15185;15309
230830 MILAGRES;28880;28773;28672;28577;28487;28397;28308;28221;28137;28054;27974;27921;27870;27821;27771;27718;27666;27615;27563;27512;27462;27413
230835 MILHA;13520;13491;13465;13440;13416;13391;13368;13345;13322;13299;13279;13265;13251;13238;13225;13210;13196;13183;13169;13155;13142;13129
230837 MIRAIMA;11772;11931;12082;12225;12360;12494;12628;12756;12884;13007;13128;13206;13283;13356;13431;13510;13587;13664;13742;13818;13894;13965
230840 MISSAO VELHA;33000;33187;33365;33530;33687;33846;34001;34152;34300;34446;34586;34677;34767;34854;34941;35033;35124;35214;35303;35393;35480;35566
230850 MOMBACA;42132;42262;42385;42501;42610;42719;42829;42933;43036;43137;43235;43298;43361;43421;43481;43545;43609;43671;43735;43797;43858;43917
230860 MONSENHOR TABOSA;16817;16850;16881;16910;16938;16964;16991;17017;17043;17068;17093;17109;17124;17140;17155;17170;17187;17202;17218;17234;17249;17264
230870 MORADA NOVA;66059;65735;65426;65137;64862;64588;64315;64054;63795;63541;63298;63140;62983;62832;62681;62520;62362;62207;62047;61890;61738;61590
230880 MORAUJO;7213;7331;7443;7548;7647;7747;7845;7939;8033;8125;8214;8271;8328;8383;8437;8496;8554;8610;8667;8724;8779;8833
230890 MORRINHOS;18418;18739;19043;19329;19600;19871;20138;20398;20653;20904;21144;21302;21457;21603;21753;21913;22070;22222;22379;22534;22685;22830
230900 MUCAMBO;14205;14231;14256;14279;14300;14322;14344;14364;14385;14405;14425;14437;14450;14462;14474;14487;14499;14512;14524;14537;14549;14561
230910 MULUNGU;7579;7832;8072;8298;8511;8723;8936;9139;9341;9537;9727;9852;9974;10091;10208;10333;10457;10578;10702;10823;10941;11056
230920 NOVA OLINDA;12333;12585;12825;13049;13261;13473;13684;13887;14087;14285;14474;14598;14718;14836;14952;15078;15201;15321;15444;15565;15684;15798
230930 NOVA RUSSAS;30099;30273;30438;30593;30739;30886;31031;31171;31309;31445;31575;31660;31744;31825;31905;31991;32076;32159;32244;32328;32408;32487
230940 NOVO ORIENTE;26787;26929;27063;27190;27309;27429;27548;27662;27775;27885;27991;28061;28129;28195;28261;28331;28401;28468;28539;28607;28673;28737
230945 OCARA;22162;22438;22700;22946;23180;23412;23643;23865;24085;24300;24507;24643;24775;24903;25031;25169;25304;25435;25571;25703;25833;25958
230950 OROS;22600;22509;22422;22340;22263;22186;22109;22036;21963;21892;21823;21778;21734;21692;21649;21604;21559;21516;21471;21427;21384;21342
230960 PACAJUS;45226;47330;49325;51204;52979;54748;56507;58200;59873;61514;63092;64127;65137;66114;67088;68130;69160;70161;71193;72203;73188;74145
230970 PACATUBA;52643;55045;57321;59466;61490;63512;65518;67450;69359;71232;73032;74214;75366;76480;77592;78782;79958;81101;82278;83432;84554;85647
230980 PACOTI;11542;11598;11651;11702;11749;11796;11843;11888;11932;11977;12019;12046;12074;12099;12125;12153;12180;12206;12235;12261;12288;12313
230990 PACUJA;6078;6114;6147;6179;6209;6239;6268;6296;6326;6353;6379;6397;6414;6430;6446;6464;6482;6499;6516;6533;6549;6565
231000 PALHANO;8380;8458;8533;8603;8669;8735;8801;8864;8926;8987;9046;9085;9122;9159;9195;9234;9272;9310;9348;9386;9422;9458
231010 PALMACIA;10108;10359;10598;10820;11031;11244;11452;11654;11853;12049;12237;12360;12480;12596;12713;12837;12960;13079;13202;13322;13439;13553
231020 PARACURU;28824;29312;29774;30209;30621;31031;31439;31831;32219;32600;32965;33205;33438;33665;33891;34132;34371;34603;34842;35076;35304;35526
231025 PARAIPABA;25963;26492;26993;27465;27911;28357;28799;29224;29645;30058;30454;30714;30968;31213;31459;31721;31979;32231;32491;32744;32992;33232
231030 PARAMBU;33323;33182;33049;32924;32805;32687;32569;32456;32345;32235;32130;32060;31993;31928;31862;31793;31725;31657;31589;31521;31455;31391
231040 PARAMOTI;11558;11611;11661;11707;11751;11795;11838;11880;11922;11962;12002;12027;12052;12077;12099;12126;12151;12176;12202;12226;12252;12276
231050 PEDRA BRANCA;41852;41961;42066;42164;42256;42348;42440;42528;42616;42701;42783;42837;42889;42940;42991;43045;43099;43151;43205;43258;43309;43359
231060 PENAFORTE;7272;7412;7547;7672;7791;7909;8027;8141;8252;8362;8467;8537;8604;8670;8735;8804;8874;8941;9010;9077;9143;9207
231070 PENTECOSTE;33673;33992;34292;34577;34845;35113;35379;35635;35888;36136;36374;36530;36684;36831;36979;37135;37292;37443;37599;37751;37900;38045
231080 PEREIRO;15624;15677;15728;15775;15820;15865;15909;15952;15995;16036;16076;16102;16128;16152;16177;16203;16230;16255;16281;16307;16331;16356
231085 PINDORETAMA;15056;15486;15893;16277;16640;17002;17360;17707;18048;18384;18706;18917;19124;19323;19522;19735;19945;20151;20360;20567;20769;20964
231090 PIQUET CARNEIRO;13477;13749;14006;14249;14478;14706;14933;15152;15367;15579;15783;15917;16047;16173;16299;16433;16566;16695;16829;16959;17086;17210
231095 PIRES FERREIRA;9531;9642;9747;9846;9939;10032;10124;10213;10302;10388;10471;10525;10579;10630;10681;10736;10790;10844;10897;10951;11001;11052
231100 PORANGA;12036;12059;12082;12103;12122;12142;12162;12181;12199;12217;12235;12247;12258;12269;12280;12291;12303;12314;12325;12336;12347;12358
231110 PORTEIRAS;16053;15970;15892;15818;15748;15678;15611;15544;15479;15414;15352;15311;15272;15234;15197;15156;15115;15076;15035;14996;14958;14920
231120 POTENGI;9375;9505;9629;9745;9855;9964;10073;10178;10282;10383;10481;10545;10608;10668;10728;10793;10857;10919;10983;11045;11106;11165
231123 POTIRETAMA;5919;5958;5995;6030;6063;6095;6128;6159;6190;6221;6250;6269;6288;6306;6324;6343;6362;6381;6400;6419;6437;6455
231126 QUITERIANOPOLIS;18836;19011;19178;19334;19482;19630;19776;19917;20057;20194;20325;20411;20495;20577;20658;20745;20831;20914;21000;21084;21166;21246
231130 QUIXADA;71483;72751;73952;75083;76152;77217;78277;79296;80304;81292;82242;82865;83475;84063;84648;85276;85896;86499;87120;87728;88321;88899
231135 QUIXELO;17031;16965;16901;16842;16786;16730;16674;16621;16568;16516;16466;16433;16402;16370;16340;16306;16274;16243;16210;16178;16147;16116
231140 QUIXERAMOBIM;62020;63508;64917;66244;67499;68749;69991;71187;72369;73529;74644;75375;76088;76777;77467;78204;78931;79638;80368;81082;81778;82455
231150 QUIXERE;18200;18508;18799;19074;19335;19593;19851;20099;20344;20584;20815;20967;21115;21257;21400;21553;21704;21850;22002;22149;22293;22432
231160 REDENCAO;26477;26676;26868;27048;27216;27385;27554;27716;27876;28031;28182;28282;28378;28472;28564;28663;28762;28858;28955;29053;29146;29238
231170 RERIUTABA;21447;21214;20996;20791;20598;20402;20211;20026;19841;19662;19490;19376;19265;19159;19052;18939;18825;18715;18603;18491;18385;18279
231180 RUSSAS;59368;60834;62229;63540;64777;66013;67240;68422;69590;70736;71836;72558;73262;73945;74623;75351;76071;76769;77490;78194;78882;79550
231190 SABOEIRO;16685;16618;16554;16493;16436;16380;16323;16269;16216;16162;16112;16078;16047;16015;15983;15950;15917;15885;15852;15819;15788;15757
231195 SALITRE;14325;14499;14664;14818;14964;15111;15256;15396;15534;15670;15801;15886;15970;16051;16131;16218;16302;16385;16470;16554;16635;16714
231200 SANTANA DO ACARAU;26908;27340;27751;28137;28502;28864;29226;29574;29918;30255;30580;30792;31000;31201;31400;31614;31826;32032;32244;32452;32654;32851
231210 SANTANA DO CARIRI;17338;17366;17393;17419;17442;17466;17490;17512;17535;17556;17577;17591;17605;17618;17631;17645;17659;17672;17686;17700;17712;17726
231220 SANTA QUITERIA;43486;43503;43519;43534;43548;43563;43577;43591;43604;43617;43630;43638;43646;43654;43662;43671;43679;43687;43695;43703;43711;43719
231230 SAO BENEDITO;41634;42122;42586;43022;43435;43846;44255;44648;45037;45419;45785;46025;46260;46487;46713;46956;47195;47427;47668;47903;48131;48354
231240 SAO GONCALO DO AMARANTE;36138;37096;38005;38860;39669;40474;41275;42045;42808;43554;44272;44745;45204;45649;46092;46567;47036;47491;47962;48422;48869;49306
231250 SAO JOAO DO JAGUARIBE;8873;8777;8686;8601;8520;8440;8360;8283;8206;8132;8060;8013;7967;7922;7878;7831;7784;7738;7691;7645;7601;7557
231260 SAO LUIS DO CURU;11808;11900;11989;12072;12150;12228;12306;12381;12455;12528;12598;12642;12688;12731;12773;12820;12865;12910;12956;13000;13044;13086
231270 SENADOR POMPEU;26587;26501;26421;26345;26273;26201;26131;26062;25995;25929;25864;25822;25782;25742;25702;25660;25619;25579;25537;25496;25456;25418
231280 SENADOR SA;5752;5898;6036;6167;6290;6412;6534;6652;6768;6882;6991;7063;7133;7201;7268;7340;7412;7481;7553;7623;7691;7758
231290 SOBRAL;160283;164076;167675;171063;174264;177455;180627;183681;186697;189658;192504;194370;196192;197953;199709;201589;203447;205252;207114;208935;210711;212437
231300 SOLONOPOLE;17432;17502;17568;17630;17688;17747;17805;17861;17917;17971;18023;18057;18091;18123;18155;18190;18224;18257;18291;18324;18357;18389
231310 TABULEIRO DO NORTE;28788;29027;29255;29469;29671;29872;30071;30265;30456;30643;30821;30939;31054;31165;31276;31395;31512;31626;31744;31857;31970;32079
231320 TAMBORIL;26987;26930;26875;26824;26775;26727;26680;26634;26588;26544;26501;26472;26444;26418;26391;26362;26335;26308;26280;26251;26225;26199
231325 TARRAFAS;9123;9081;9042;9005;8970;8936;8901;8868;8835;8803;8772;8751;8731;8712;8693;8672;8652;8633;8612;8592;8573;8555
231330 TAUA;53300;53734;54146;54532;54898;55263;55625;55974;56318;56657;56981;57195;57403;57604;57805;58020;58232;58439;58651;58859;59062;59259
231335 TEJUCUOCA;14143;14536;14909;15260;15592;15923;16252;16569;16881;17188;17483;17677;17866;18048;18230;18425;18618;18805;18998;19187;19371;19551
231340 TIANGUA;59773;61034;62230;63356;64421;65481;66536;67551;68554;69538;70484;71105;71711;72295;72879;73504;74122;74723;75341;75946;76537;77111
231350 TRAIRI;45695;46492;47248;47960;48633;49303;49970;50611;51245;51867;52465;52857;53240;53610;53979;54374;54764;55144;55535;55918;56291;56653
231355 TURURU;11881;12224;12549;12854;13143;13431;13717;13993;14265;14532;14789;14957;15121;15281;15439;15609;15776;15939;16107;16271;16431;16588
